# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .5f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .5f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
4.28222 2.218e-02
4.28194 2.218e-02
4.28165 2.218e-02
4.28137 2.218e-02
4.28108 2.218e-02
4.28079 2.218e-02
4.28051 2.218e-02
4.28022 2.218e-02
4.27994 2.218e-02
4.27965 2.218e-02
4.27937 2.218e-02
4.27908 2.218e-02
4.27880 2.218e-02
4.27851 2.218e-02
4.27823 2.218e-02
4.27794 2.218e-02
4.27766 2.218e-02
4.27737 2.218e-02
4.27709 2.218e-02
4.27680 2.218e-02
4.27652 2.218e-02
4.27623 2.218e-02
4.27595 2.218e-02
4.27566 2.218e-02
4.27538 2.218e-02
4.27509 2.218e-02
4.27481 2.218e-02
4.27452 2.218e-02
4.27424 2.218e-02
4.27395 2.218e-02
4.27367 2.218e-02
4.27338 2.218e-02
4.27310 2.218e-02
4.27281 2.218e-02
4.27253 2.218e-02
4.27224 2.218e-02
4.27196 2.218e-02
4.27167 2.218e-02
4.27139 2.218e-02
4.27110 2.218e-02
4.27082 2.218e-02
4.27053 2.218e-02
4.27025 2.218e-02
4.26996 2.218e-02
4.26968 2.218e-02
4.26939 2.218e-02
4.26911 2.218e-02
4.26883 2.218e-02
4.26854 2.218e-02
4.26826 2.218e-02
4.26797 2.218e-02
4.26769 2.218e-02
4.26740 2.218e-02
4.26712 2.218e-02
4.26683 2.218e-02
4.26655 2.218e-02
4.26626 2.218e-02
4.26598 2.218e-02
4.26570 2.218e-02
4.26541 2.218e-02
4.26513 2.218e-02
4.26484 2.218e-02
4.26456 2.218e-02
4.26427 2.218e-02
4.26399 2.218e-02
4.26371 2.218e-02
4.26342 2.218e-02
4.26314 2.218e-02
4.26285 2.218e-02
4.26257 2.218e-02
4.26229 2.218e-02
4.26200 2.218e-02
4.26172 2.218e-02
4.26143 2.218e-02
4.26115 2.218e-02
4.26086 2.218e-02
4.26058 2.218e-02
4.26030 2.218e-02
4.26001 2.218e-02
4.25973 2.218e-02
4.25944 2.218e-02
4.25916 2.218e-02
4.25888 2.218e-02
4.25859 2.218e-02
4.25831 2.218e-02
4.25802 2.218e-02
4.25774 2.218e-02
4.25746 2.218e-02
4.25717 2.218e-02
4.25689 2.218e-02
4.25661 2.217e-02
4.25632 2.217e-02
4.25604 2.217e-02
4.25575 2.217e-02
4.25547 2.217e-02
4.25519 2.217e-02
4.25490 2.217e-02
4.25462 2.217e-02
4.25434 2.217e-02
4.25405 2.217e-02
4.25377 2.217e-02
4.25349 2.217e-02
4.25320 2.217e-02
4.25292 2.217e-02
4.25264 2.217e-02
4.25235 2.217e-02
4.25207 2.217e-02
4.25178 2.217e-02
4.25150 2.217e-02
4.25122 2.217e-02
4.25093 2.217e-02
4.25065 2.217e-02
4.25037 2.217e-02
4.25008 2.217e-02
4.24980 2.217e-02
4.24952 2.217e-02
4.24923 2.217e-02
4.24895 2.217e-02
4.24867 2.217e-02
4.24838 2.217e-02
4.24810 2.217e-02
4.24782 2.217e-02
4.24754 2.217e-02
4.24725 2.217e-02
4.24697 2.217e-02
4.24669 2.217e-02
4.24640 2.217e-02
4.24612 2.217e-02
4.24584 2.217e-02
4.24555 2.217e-02
4.24527 2.217e-02
4.24499 2.217e-02
4.24470 2.217e-02
4.24442 2.217e-02
4.24414 2.217e-02
4.24386 2.217e-02
4.24357 2.217e-02
4.24329 2.217e-02
4.24301 2.217e-02
4.24272 2.217e-02
4.24244 2.217e-02
4.24216 2.217e-02
4.24188 2.217e-02
4.24159 2.217e-02
4.24131 2.217e-02
4.24103 2.217e-02
4.24074 2.217e-02
4.24046 2.217e-02
4.24018 2.217e-02
4.23990 2.217e-02
4.23961 2.217e-02
4.23933 2.217e-02
4.23905 2.217e-02
4.23877 2.217e-02
4.23848 2.217e-02
4.23820 2.217e-02
4.23792 2.217e-02
4.23764 2.217e-02
4.23735 2.217e-02
4.23707 2.217e-02
4.23679 2.217e-02
4.23651 2.217e-02
4.23622 2.217e-02
4.23594 2.217e-02
4.23566 2.217e-02
4.23538 2.217e-02
4.23509 2.217e-02
4.23481 2.217e-02
4.23453 2.217e-02
4.23425 2.217e-02
4.23397 2.217e-02
4.23368 2.217e-02
4.23340 2.217e-02
4.23312 2.217e-02
4.23284 2.217e-02
4.23255 2.217e-02
4.23227 2.217e-02
4.23199 2.217e-02
4.23171 2.217e-02
4.23143 2.217e-02
4.23114 2.217e-02
4.23086 2.217e-02
4.23058 2.217e-02
4.23030 2.217e-02
4.23002 2.217e-02
4.22973 2.217e-02
4.22945 2.217e-02
4.22917 2.217e-02
4.22889 2.217e-02
4.22861 2.217e-02
4.22832 2.217e-02
4.22804 2.217e-02
4.22776 2.217e-02
4.22748 2.217e-02
4.22720 2.217e-02
4.22691 2.217e-02
4.22663 2.217e-02
4.22635 2.217e-02
4.22607 2.217e-02
4.22579 2.216e-02
4.22551 2.216e-02
4.22522 2.216e-02
4.22494 2.216e-02
4.22466 2.216e-02
4.22438 2.216e-02
4.22410 2.216e-02
4.22382 2.216e-02
4.22353 2.216e-02
4.22325 2.216e-02
4.22297 2.216e-02
4.22269 2.216e-02
4.22241 2.216e-02
4.22213 2.216e-02
4.22185 2.216e-02
4.22156 2.216e-02
4.22128 2.216e-02
4.22100 2.216e-02
4.22072 2.216e-02
4.22044 2.216e-02
4.22016 2.216e-02
4.21988 2.216e-02
4.21959 2.216e-02
4.21931 2.216e-02
4.21903 2.216e-02
4.21875 2.216e-02
4.21847 2.216e-02
4.21819 2.216e-02
4.21791 2.216e-02
4.21763 2.216e-02
4.21734 2.216e-02
4.21706 2.216e-02
4.21678 2.216e-02
4.21650 2.216e-02
4.21622 2.216e-02
4.21594 2.216e-02
4.21566 2.216e-02
4.21538 2.216e-02
4.21510 2.216e-02
4.21482 2.216e-02
4.21453 2.216e-02
4.21425 2.216e-02
4.21397 2.216e-02
4.21369 2.216e-02
4.21341 2.216e-02
4.21313 2.216e-02
4.21285 2.216e-02
4.21257 2.216e-02
4.21229 2.216e-02
4.21201 2.216e-02
4.21173 2.216e-02
4.21144 2.216e-02
4.21116 2.216e-02
4.21088 2.216e-02
4.21060 2.216e-02
4.21032 2.216e-02
4.21004 2.216e-02
4.20976 2.216e-02
4.20948 2.216e-02
4.20920 2.216e-02
4.20892 2.216e-02
4.20864 2.216e-02
4.20836 2.216e-02
4.20808 2.216e-02
4.20780 2.216e-02
4.20752 2.216e-02
4.20724 2.216e-02
4.20696 2.216e-02
4.20667 2.216e-02
4.20639 2.216e-02
4.20611 2.216e-02
4.20583 2.216e-02
4.20555 2.216e-02
4.20527 2.216e-02
4.20499 2.216e-02
4.20471 2.216e-02
4.20443 2.216e-02
4.20415 2.216e-02
4.20387 2.216e-02
4.20359 2.216e-02
4.20331 2.216e-02
4.20303 2.216e-02
4.20275 2.216e-02
4.20247 2.216e-02
4.20219 2.216e-02
4.20191 2.216e-02
4.20163 2.216e-02
4.20135 2.216e-02
4.20107 2.216e-02
4.20079 2.216e-02
4.20051 2.216e-02
4.20023 2.216e-02
4.19995 2.216e-02
4.19967 2.216e-02
4.19939 2.216e-02
4.19911 2.216e-02
4.19883 2.216e-02
4.19855 2.216e-02
4.19827 2.216e-02
4.19799 2.216e-02
4.19771 2.216e-02
4.19743 2.216e-02
4.19715 2.216e-02
4.19687 2.216e-02
4.19659 2.216e-02
4.19631 2.216e-02
4.19603 2.216e-02
4.19575 2.216e-02
4.19547 2.215e-02
4.19519 2.215e-02
4.19491 2.215e-02
4.19463 2.215e-02
4.19435 2.215e-02
4.19407 2.215e-02
4.19379 2.215e-02
4.19351 2.215e-02
4.19324 2.215e-02
4.19296 2.215e-02
4.19268 2.215e-02
4.19240 2.215e-02
4.19212 2.215e-02
4.19184 2.215e-02
4.19156 2.215e-02
4.19128 2.215e-02
4.19100 2.215e-02
4.19072 2.215e-02
4.19044 2.215e-02
4.19016 2.215e-02
4.18988 2.215e-02
4.18960 2.215e-02
4.18932 2.215e-02
4.18904 2.215e-02
4.18877 2.215e-02
4.18849 2.215e-02
4.18821 2.215e-02
4.18793 2.215e-02
4.18765 2.215e-02
4.18737 2.215e-02
4.18709 2.215e-02
4.18681 2.215e-02
4.18653 2.215e-02
4.18625 2.215e-02
4.18597 2.215e-02
4.18569 2.215e-02
4.18542 2.215e-02
4.18514 2.215e-02
4.18486 2.215e-02
4.18458 2.215e-02
4.18430 2.215e-02
4.18402 2.215e-02
4.18374 2.215e-02
4.18346 2.215e-02
4.18318 2.215e-02
4.18291 2.215e-02
4.18263 2.215e-02
4.18235 2.215e-02
4.18207 2.215e-02
4.18179 2.215e-02
4.18151 2.215e-02
4.18123 2.215e-02
4.18095 2.215e-02
4.18067 2.215e-02
4.18040 2.215e-02
4.18012 2.215e-02
4.17984 2.215e-02
4.17956 2.215e-02
4.17928 2.215e-02
4.17900 2.215e-02
4.17872 2.215e-02
4.17845 2.215e-02
4.17817 2.215e-02
4.17789 2.215e-02
4.17761 2.215e-02
4.17733 2.215e-02
4.17705 2.215e-02
4.17677 2.215e-02
4.17650 2.215e-02
4.17622 2.215e-02
4.17594 2.215e-02
4.17566 2.215e-02
4.17538 2.215e-02
4.17510 2.215e-02
4.17483 2.215e-02
4.17455 2.215e-02
4.17427 2.215e-02
4.17399 2.215e-02
4.17371 2.215e-02
4.17344 2.215e-02
4.17316 2.215e-02
4.17288 2.215e-02
4.17260 2.215e-02
4.17232 2.215e-02
4.17204 2.215e-02
4.17177 2.215e-02
4.17149 2.215e-02
4.17121 2.215e-02
4.17093 2.215e-02
4.17065 2.215e-02
4.17038 2.215e-02
4.17010 2.215e-02
4.16982 2.215e-02
4.16954 2.215e-02
4.16926 2.215e-02
4.16899 2.215e-02
4.16871 2.215e-02
4.16843 2.215e-02
4.16815 2.215e-02
4.16787 2.215e-02
4.16760 2.215e-02
4.16732 2.215e-02
4.16704 2.215e-02
4.16676 2.215e-02
4.16649 2.215e-02
4.16621 2.215e-02
4.16593 2.215e-02
4.16565 2.215e-02
4.16537 2.215e-02
4.16510 2.215e-02
4.16482 2.215e-02
4.16454 2.215e-02
4.16426 2.214e-02
4.16399 2.214e-02
4.16371 2.214e-02
4.16343 2.214e-02
4.16315 2.214e-02
4.16288 2.214e-02
4.16260 2.214e-02
4.16232 2.214e-02
4.16204 2.214e-02
4.16177 2.214e-02
4.16149 2.214e-02
4.16121 2.214e-02
4.16093 2.214e-02
4.16066 2.214e-02
4.16038 2.214e-02
4.16010 2.214e-02
4.15982 2.214e-02
4.15955 2.214e-02
4.15927 2.214e-02
4.15899 2.214e-02
4.15872 2.214e-02
4.15844 2.214e-02
4.15816 2.214e-02
4.15788 2.214e-02
4.15761 2.214e-02
4.15733 2.214e-02
4.15705 2.214e-02
4.15678 2.214e-02
4.15650 2.214e-02
4.15622 2.214e-02
4.15594 2.214e-02
4.15567 2.214e-02
4.15539 2.214e-02
4.15511 2.214e-02
4.15484 2.214e-02
4.15456 2.214e-02
4.15428 2.214e-02
4.15400 2.214e-02
4.15373 2.214e-02
4.15345 2.214e-02
4.15317 2.214e-02
4.15290 2.214e-02
4.15262 2.214e-02
4.15234 2.214e-02
4.15207 2.214e-02
4.15179 2.214e-02
4.15151 2.214e-02
4.15124 2.214e-02
4.15096 2.214e-02
4.15068 2.214e-02
4.15041 2.214e-02
4.15013 2.214e-02
4.14985 2.214e-02
4.14958 2.214e-02
4.14930 2.214e-02
4.14902 2.214e-02
4.14875 2.214e-02
4.14847 2.214e-02
4.14819 2.214e-02
4.14792 2.214e-02
4.14764 2.214e-02
4.14736 2.214e-02
4.14709 2.214e-02
4.14681 2.214e-02
4.14653 2.214e-02
4.14626 2.214e-02
4.14598 2.214e-02
4.14571 2.214e-02
4.14543 2.214e-02
4.14515 2.214e-02
4.14488 2.214e-02
4.14460 2.214e-02
4.14432 2.214e-02
4.14405 2.214e-02
4.14377 2.214e-02
4.14350 2.214e-02
4.14322 2.214e-02
4.14294 2.214e-02
4.14267 2.214e-02
4.14239 2.214e-02
4.14211 2.214e-02
4.14184 2.214e-02
4.14156 2.214e-02
4.14129 2.214e-02
4.14101 2.214e-02
4.14073 2.214e-02
4.14046 2.214e-02
4.14018 2.214e-02
4.13991 2.214e-02
4.13963 2.214e-02
4.13935 2.214e-02
4.13908 2.214e-02
4.13880 2.214e-02
4.13853 2.214e-02
4.13825 2.214e-02
4.13797 2.214e-02
4.13770 2.214e-02
4.13742 2.214e-02
4.13715 2.214e-02
4.13687 2.214e-02
4.13660 2.214e-02
4.13632 2.214e-02
4.13604 2.214e-02
4.13577 2.214e-02
4.13549 2.214e-02
4.13522 2.214e-02
4.13494 2.214e-02
4.13467 2.214e-02
4.13439 2.214e-02
4.13411 2.214e-02
4.13384 2.214e-02
4.13356 2.214e-02
4.13329 2.214e-02
4.13301 2.214e-02
4.13274 2.214e-02
4.13246 2.213e-02
4.13219 2.213e-02
4.13191 2.213e-02
4.13163 2.213e-02
4.13136 2.213e-02
4.13108 2.213e-02
4.13081 2.213e-02
4.13053 2.213e-02
4.13026 2.213e-02
4.12998 2.213e-02
4.12971 2.213e-02
4.12943 2.213e-02
4.12916 2.213e-02
4.12888 2.213e-02
4.12861 2.213e-02
4.12833 2.213e-02
4.12806 2.213e-02
4.12778 2.213e-02
4.12751 2.213e-02
4.12723 2.213e-02
4.12695 2.213e-02
4.12668 2.213e-02
4.12640 2.213e-02
4.12613 2.213e-02
4.12585 2.213e-02
4.12558 2.213e-02
4.12530 2.213e-02
4.12503 2.213e-02
4.12475 2.213e-02
4.12448 2.213e-02
4.12420 2.213e-02
4.12393 2.213e-02
4.12365 2.213e-02
4.12338 2.213e-02
4.12310 2.213e-02
4.12283 2.213e-02
4.12256 2.213e-02
4.12228 2.213e-02
4.12201 2.213e-02
4.12173 2.213e-02
4.12146 2.213e-02
4.12118 2.213e-02
4.12091 2.213e-02
4.12063 2.213e-02
4.12036 2.213e-02
4.12008 2.213e-02
4.11981 2.213e-02
4.11953 2.213e-02
4.11926 2.213e-02
4.11898 2.213e-02
4.11871 2.213e-02
4.11843 2.213e-02
4.11816 2.213e-02
4.11789 2.213e-02
4.11761 2.213e-02
4.11734 2.213e-02
4.11706 2.213e-02
4.11679 2.213e-02
4.11651 2.213e-02
4.11624 2.213e-02
4.11596 2.213e-02
4.11569 2.213e-02
4.11542 2.213e-02
4.11514 2.213e-02
4.11487 2.213e-02
4.11459 2.213e-02
4.11432 2.213e-02
4.11404 2.213e-02
4.11377 2.213e-02
4.11350 2.213e-02
4.11322 2.213e-02
4.11295 2.213e-02
4.11267 2.213e-02
4.11240 2.213e-02
4.11213 2.213e-02
4.11185 2.213e-02
4.11158 2.213e-02
4.11130 2.213e-02
4.11103 2.213e-02
4.11075 2.213e-02
4.11048 2.213e-02
4.11021 2.213e-02
4.10993 2.213e-02
4.10966 2.213e-02
4.10938 2.213e-02
4.10911 2.213e-02
4.10884 2.213e-02
4.10856 2.213e-02
4.10829 2.213e-02
4.10802 2.213e-02
4.10774 2.213e-02
4.10747 2.213e-02
4.10719 2.213e-02
4.10692 2.213e-02
4.10665 2.213e-02
4.10637 2.213e-02
4.10610 2.213e-02
4.10582 2.213e-02
4.10555 2.213e-02
4.10528 2.213e-02
4.10500 2.213e-02
4.10473 2.213e-02
4.10446 2.213e-02
4.10418 2.213e-02
4.10391 2.213e-02
4.10364 2.213e-02
4.10336 2.213e-02
4.10309 2.213e-02
4.10282 2.213e-02
4.10254 2.213e-02
4.10227 2.213e-02
4.10199 2.213e-02
4.10172 2.213e-02
4.10145 2.213e-02
4.10117 2.213e-02
4.10090 2.213e-02
4.10063 2.213e-02
4.10035 2.213e-02
4.10008 2.213e-02
4.09981 2.213e-02
4.09953 2.212e-02
4.09926 2.212e-02
4.09899 2.212e-02
4.09871 2.212e-02
4.09844 2.212e-02
4.09817 2.212e-02
4.09789 2.212e-02
4.09762 2.212e-02
4.09735 2.212e-02
4.09708 2.212e-02
4.09680 2.212e-02
4.09653 2.212e-02
4.09626 2.212e-02
4.09598 2.212e-02
4.09571 2.212e-02
4.09544 2.212e-02
4.09516 2.212e-02
4.09489 2.212e-02
4.09462 2.212e-02
4.09434 2.212e-02
4.09407 2.212e-02
4.09380 2.212e-02
4.09353 2.212e-02
4.09325 2.212e-02
4.09298 2.212e-02
4.09271 2.212e-02
4.09243 2.212e-02
4.09216 2.212e-02
4.09189 2.212e-02
4.09162 2.212e-02
4.09134 2.212e-02
4.09107 2.212e-02
4.09080 2.212e-02
4.09053 2.212e-02
4.09025 2.212e-02
4.08998 2.212e-02
4.08971 2.212e-02
4.08943 2.212e-02
4.08916 2.212e-02
4.08889 2.212e-02
4.08862 2.212e-02
4.08834 2.212e-02
4.08807 2.212e-02
4.08780 2.212e-02
4.08753 2.212e-02
4.08725 2.212e-02
4.08698 2.212e-02
4.08671 2.212e-02
4.08644 2.212e-02
4.08616 2.212e-02
4.08589 2.212e-02
4.08562 2.212e-02
4.08535 2.212e-02
4.08508 2.212e-02
4.08480 2.212e-02
4.08453 2.212e-02
4.08426 2.212e-02
4.08399 2.212e-02
4.08371 2.212e-02
4.08344 2.212e-02
4.08317 2.212e-02
4.08290 2.212e-02
4.08263 2.212e-02
4.08235 2.212e-02
4.08208 2.212e-02
4.08181 2.212e-02
4.08154 2.212e-02
4.08126 2.212e-02
4.08099 2.212e-02
4.08072 2.212e-02
4.08045 2.212e-02
4.08018 2.212e-02
4.07990 2.212e-02
4.07963 2.212e-02
4.07936 2.212e-02
4.07909 2.212e-02
4.07882 2.212e-02
4.07854 2.212e-02
4.07827 2.212e-02
4.07800 2.212e-02
4.07773 2.212e-02
4.07746 2.212e-02
4.07719 2.212e-02
4.07691 2.212e-02
4.07664 2.212e-02
4.07637 2.212e-02
4.07610 2.212e-02
4.07583 2.212e-02
4.07555 2.212e-02
4.07528 2.212e-02
4.07501 2.212e-02
4.07474 2.212e-02
4.07447 2.212e-02
4.07420 2.212e-02
4.07393 2.212e-02
4.07365 2.212e-02
4.07338 2.212e-02
4.07311 2.212e-02
4.07284 2.212e-02
4.07257 2.212e-02
4.07230 2.212e-02
4.07202 2.212e-02
4.07175 2.212e-02
4.07148 2.212e-02
4.07121 2.212e-02
4.07094 2.212e-02
4.07067 2.212e-02
4.07040 2.212e-02
4.07012 2.212e-02
4.06985 2.212e-02
4.06958 2.212e-02
4.06931 2.212e-02
4.06904 2.212e-02
4.06877 2.212e-02
4.06850 2.212e-02
4.06823 2.212e-02
4.06795 2.212e-02
4.06768 2.212e-02
4.06741 2.212e-02
4.06714 2.212e-02
4.06687 2.212e-02
4.06660 2.212e-02
4.06633 2.212e-02
4.06606 2.212e-02
4.06579 2.212e-02
4.06551 2.211e-02
4.06524 2.211e-02
4.06497 2.211e-02
4.06470 2.211e-02
4.06443 2.211e-02
4.06416 2.211e-02
4.06389 2.211e-02
4.06362 2.211e-02
4.06335 2.211e-02
4.06308 2.211e-02
4.06281 2.211e-02
4.06253 2.211e-02
4.06226 2.211e-02
4.06199 2.211e-02
4.06172 2.211e-02
4.06145 2.211e-02
4.06118 2.211e-02
4.06091 2.211e-02
4.06064 2.211e-02
4.06037 2.211e-02
4.06010 2.211e-02
4.05983 2.211e-02
4.05956 2.211e-02
4.05929 2.211e-02
4.05902 2.211e-02
4.05874 2.211e-02
4.05847 2.211e-02
4.05820 2.211e-02
4.05793 2.211e-02
4.05766 2.211e-02
4.05739 2.211e-02
4.05712 2.211e-02
4.05685 2.211e-02
4.05658 2.211e-02
4.05631 2.211e-02
4.05604 2.211e-02
4.05577 2.211e-02
4.05550 2.211e-02
4.05523 2.211e-02
4.05496 2.211e-02
4.05469 2.211e-02
4.05442 2.211e-02
4.05415 2.211e-02
4.05388 2.211e-02
4.05361 2.211e-02
4.05334 2.211e-02
4.05307 2.211e-02
4.05280 2.211e-02
4.05253 2.211e-02
4.05226 2.211e-02
4.05199 2.211e-02
4.05172 2.211e-02
4.05145 2.211e-02
4.05118 2.211e-02
4.05091 2.211e-02
4.05064 2.211e-02
4.05037 2.211e-02
4.05010 2.211e-02
4.04983 2.211e-02
4.04956 2.211e-02
4.04929 2.211e-02
4.04902 2.211e-02
4.04875 2.211e-02
4.04848 2.211e-02
4.04821 2.211e-02
4.04794 2.211e-02
4.04767 2.211e-02
4.04740 2.211e-02
4.04713 2.211e-02
4.04686 2.211e-02
4.04659 2.211e-02
4.04632 2.211e-02
4.04605 2.211e-02
4.04578 2.211e-02
4.04551 2.211e-02
4.04524 2.211e-02
4.04497 2.211e-02
4.04470 2.211e-02
4.04443 2.211e-02
4.04416 2.211e-02
4.04389 2.211e-02
4.04362 2.211e-02
4.04335 2.211e-02
4.04308 2.211e-02
4.04281 2.211e-02
4.04254 2.211e-02
4.04227 2.211e-02
4.04200 2.211e-02
4.04173 2.211e-02
4.04146 2.211e-02
4.04120 2.211e-02
4.04093 2.211e-02
4.04066 2.211e-02
4.04039 2.211e-02
4.04012 2.211e-02
4.03985 2.211e-02
4.03958 2.211e-02
4.03931 2.211e-02
4.03904 2.211e-02
4.03877 2.211e-02
4.03850 2.211e-02
4.03823 2.211e-02
4.03796 2.211e-02
4.03769 2.211e-02
4.03743 2.211e-02
4.03716 2.211e-02
4.03689 2.211e-02
4.03662 2.211e-02
4.03635 2.211e-02
4.03608 2.211e-02
4.03581 2.211e-02
4.03554 2.211e-02
4.03527 2.211e-02
4.03500 2.211e-02
4.03473 2.211e-02
4.03447 2.211e-02
4.03420 2.211e-02
4.03393 2.211e-02
4.03366 2.211e-02
4.03339 2.211e-02
4.03312 2.211e-02
4.03285 2.211e-02
4.03258 2.211e-02
4.03231 2.211e-02
4.03205 2.211e-02
4.03178 2.211e-02
4.03151 2.211e-02
4.03124 2.211e-02
4.03097 2.211e-02
4.03070 2.210e-02
4.03043 2.210e-02
4.03016 2.210e-02
4.02990 2.210e-02
4.02963 2.210e-02
4.02936 2.210e-02
4.02909 2.210e-02
4.02882 2.210e-02
4.02855 2.210e-02
4.02828 2.210e-02
4.02802 2.210e-02
4.02775 2.210e-02
4.02748 2.210e-02
4.02721 2.210e-02
4.02694 2.210e-02
4.02667 2.210e-02
4.02641 2.210e-02
4.02614 2.210e-02
4.02587 2.210e-02
4.02560 2.210e-02
4.02533 2.210e-02
4.02506 2.210e-02
4.02480 2.210e-02
4.02453 2.210e-02
4.02426 2.210e-02
4.02399 2.210e-02
4.02372 2.210e-02
4.02345 2.210e-02
4.02319 2.210e-02
4.02292 2.210e-02
4.02265 2.210e-02
4.02238 2.210e-02
4.02211 2.210e-02
4.02184 2.210e-02
4.02158 2.210e-02
4.02131 2.210e-02
4.02104 2.210e-02
4.02077 2.210e-02
4.02050 2.210e-02
4.02024 2.210e-02
4.01997 2.210e-02
4.01970 2.210e-02
4.01943 2.210e-02
4.01916 2.210e-02
4.01890 2.210e-02
4.01863 2.210e-02
4.01836 2.210e-02
4.01809 2.210e-02
4.01782 2.210e-02
4.01756 2.210e-02
4.01729 2.210e-02
4.01702 2.210e-02
4.01675 2.210e-02
4.01649 2.210e-02
4.01622 2.210e-02
4.01595 2.210e-02
4.01568 2.210e-02
4.01542 2.210e-02
4.01515 2.210e-02
4.01488 2.210e-02
4.01461 2.210e-02
4.01434 2.210e-02
4.01408 2.210e-02
4.01381 2.210e-02
4.01354 2.210e-02
4.01327 2.210e-02
4.01301 2.210e-02
4.01274 2.210e-02
4.01247 2.210e-02
4.01220 2.210e-02
4.01194 2.210e-02
4.01167 2.210e-02
4.01140 2.210e-02
4.01113 2.210e-02
4.01087 2.210e-02
4.01060 2.210e-02
4.01033 2.210e-02
4.01006 2.210e-02
4.00980 2.210e-02
4.00953 2.210e-02
4.00926 2.210e-02
4.00900 2.210e-02
4.00873 2.210e-02
4.00846 2.210e-02
4.00819 2.210e-02
4.00793 2.210e-02
4.00766 2.210e-02
4.00739 2.210e-02
4.00713 2.210e-02
4.00686 2.210e-02
4.00659 2.210e-02
4.00632 2.210e-02
4.00606 2.210e-02
4.00579 2.210e-02
4.00552 2.210e-02
4.00526 2.210e-02
4.00499 2.210e-02
4.00472 2.210e-02
4.00445 2.210e-02
4.00419 2.210e-02
4.00392 2.210e-02
4.00365 2.210e-02
4.00339 2.210e-02
4.00312 2.210e-02
4.00285 2.210e-02
4.00259 2.210e-02
4.00232 2.210e-02
4.00205 2.210e-02
4.00179 2.210e-02
4.00152 2.210e-02
4.00125 2.210e-02
4.00099 2.210e-02
4.00072 2.210e-02
4.00045 2.210e-02
4.00019 2.210e-02
3.99992 2.210e-02
3.99965 2.210e-02
3.99939 2.210e-02
3.99912 2.210e-02
3.99885 2.210e-02
3.99859 2.210e-02
3.99832 2.210e-02
3.99805 2.210e-02
3.99779 2.210e-02
3.99752 2.210e-02
3.99725 2.210e-02
3.99699 2.210e-02
3.99672 2.210e-02
3.99645 2.210e-02
3.99619 2.210e-02
3.99592 2.210e-02
3.99566 2.210e-02
3.99539 2.210e-02
3.99512 2.210e-02
3.99486 2.210e-02
3.99459 2.210e-02
3.99432 2.210e-02
3.99406 2.210e-02
3.99379 2.210e-02
3.99352 2.209e-02
3.99326 2.209e-02
3.99299 2.209e-02
3.99273 2.209e-02
3.99246 2.209e-02
3.99219 2.209e-02
3.99193 2.209e-02
3.99166 2.209e-02
3.99140 2.209e-02
3.99113 2.209e-02
3.99086 2.209e-02
3.99060 2.209e-02
3.99033 2.209e-02
3.99007 2.209e-02
3.98980 2.209e-02
3.98953 2.209e-02
3.98927 2.209e-02
3.98900 2.209e-02
3.98874 2.209e-02
3.98847 2.209e-02
3.98820 2.209e-02
3.98794 2.209e-02
3.98767 2.209e-02
3.98741 2.209e-02
3.98714 2.209e-02
3.98687 2.209e-02
3.98661 2.209e-02
3.98634 2.209e-02
3.98608 2.209e-02
3.98581 2.209e-02
3.98555 2.209e-02
3.98528 2.209e-02
3.98501 2.209e-02
3.98475 2.209e-02
3.98448 2.209e-02
3.98422 2.209e-02
3.98395 2.209e-02
3.98369 2.209e-02
3.98342 2.209e-02
3.98316 2.209e-02
3.98289 2.209e-02
3.98262 2.209e-02
3.98236 2.209e-02
3.98209 2.209e-02
3.98183 2.209e-02
3.98156 2.209e-02
3.98130 2.209e-02
3.98103 2.209e-02
3.98077 2.209e-02
3.98050 2.209e-02
3.98024 2.209e-02
3.97997 2.209e-02
3.97970 2.209e-02
3.97944 2.209e-02
3.97917 2.209e-02
3.97891 2.209e-02
3.97864 2.209e-02
3.97838 2.209e-02
3.97811 2.209e-02
3.97785 2.209e-02
3.97758 2.209e-02
3.97732 2.209e-02
3.97705 2.209e-02
3.97679 2.209e-02
3.97652 2.209e-02
3.97626 2.209e-02
3.97599 2.209e-02
3.97573 2.209e-02
3.97546 2.209e-02
3.97520 2.209e-02
3.97493 2.209e-02
3.97467 2.209e-02
3.97440 2.209e-02
3.97414 2.209e-02
3.97387 2.209e-02
3.97361 2.209e-02
3.97334 2.209e-02
3.97308 2.209e-02
3.97281 2.209e-02
3.97255 2.209e-02
3.97228 2.209e-02
3.97202 2.209e-02
3.97175 2.209e-02
3.97149 2.209e-02
3.97122 2.209e-02
3.97096 2.209e-02
3.97069 2.209e-02
3.97043 2.209e-02
3.97017 2.209e-02
3.96990 2.209e-02
3.96964 2.209e-02
3.96937 2.209e-02
3.96911 2.209e-02
3.96884 2.209e-02
3.96858 2.209e-02
3.96831 2.209e-02
3.96805 2.209e-02
3.96778 2.209e-02
3.96752 2.209e-02
3.96726 2.209e-02
3.96699 2.209e-02
